,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
39,서울특별시,종로구,가회동,가회동투표소,"1,957","1,209",387,699,73,35,4,"1,198",11,748
40,서울특별시,종로구,종로1·2·3·4가동,소계,"5,552","3,765","1,606","1,775",320,41,3,"3,745",20,"1,787"
41,서울특별시,종로구,종로1·2·3·4가동,관내사전투표,"1,589","1,589",998,446,120,16,1,"1,581",8,0
42,서울특별시,종로구,종로1·2·3·4가동,종로1·2·3·4가동제1투,"1,739",939,252,581,92,8,1,934,5,800
43,서울특별시,종로구,종로1·2·3·4가동,종로1·2·3·4가동제2투,"2,224","1,237",356,748,108,17,1,"1,230",7,987
44,서울특별시,종로구,종로5·6가동,소계,"4,213","3,039","1,361","1,278",334,41,5,"3,019",20,"1,174"
45,서울특별시,종로구,종로5·6가동,관내사전투표,"1,253","1,253",788,330,114,13,1,"1,246",7,0
46,서울특별시,종로구,종로5·6가동,종로5·6가동제1투,"1,790","1,099",348,546,172,22,3,"1,091",8,691
47,서울특별시,종로구,종로5·6가동,종로5·6가동제2투,"1,170",687,225,402,48,6,1,682,5,483
48,서울특별시,종로구,이화동,소계,"6,141","4,833","2,323","1,813",557,88,6,"4,787",46,"1,308"
49,서울특별시,종로구,이화동,관내사전투표,"2,273","2,273","1,423",524,265,43,1,"2,256",17,0
50,서울특별시,종로구,이화동,이화동제1투,"1,977","1,319",489,647,144,26,2,"1,308",11,658
51,서울특별시,종로구,이화동,이화동제2투,"1,891","1,241",411,642,148,19,3,"1,223",18,650
52,서울특별시,종로구,혜화동,소계,"12,885","10,050","4,538","3,807","1,354",233,6,"9,938",112,"2,835"
53,서울특별시,종로구,혜화동,관내사전투표,"4,304","4,304","2,667",866,606,115,1,"4,255",49,0
54,서울특별시,종로구,혜화동,혜화동제1투,"2,035","1,391",495,707,143,30,1,"1,376",15,644
55,서울특별시,종로구,혜화동,혜화동제2투,"2,018","1,350",425,715,169,28,2,"1,339",11,668
56,서울특별시,종로구,혜화동,혜화동제3투,"1,835","1,222",346,655,180,26,0,"1,207",15,613
57,서울특별시,종로구,혜화동,혜화동제4투,"1,430",962,306,477,152,14,0,949,13,468
58,서울특별시,종로구,혜화동,혜화동제5투,"1,263",821,299,387,104,20,2,812,9,442
59,서울특별시,종로구,창신제1동,소계,"4,606","3,637","2,038","1,239",287,43,4,"3,611",26,969
60,서울특별시,종로구,창신제1동,관내사전투표,"2,107","2,107","1,437",474,152,30,1,"2,094",13,0
61,서울특별시,종로구,창신제1동,창신제1동제1투,663,323,125,182,15,0,1,323,0,340
62,서울특별시,종로구,창신제1동,창신제1동제2투,"1,836","1,207",476,583,120,13,2,"1,194",13,629
63,서울특별시,종로구,창신제2동,소계,"5,986","4,354","2,454","1,582",247,30,5,"4,318",36,"1,632"
64,서울특별시,종로구,창신제2동,관내사전투표,"1,925","1,925","1,435",391,82,3,3,"1,914",11,0
65,서울특별시,종로구,창신제2동,창신제2동제1투,999,590,232,302,44,4,0,582,8,409
66,서울특별시,종로구,창신제2동,창신제2동제2투,"1,667","1,045",459,505,56,14,1,"1,035",10,622
67,서울특별시,종로구,창신제2동,창신제2동제3투,"1,395",794,328,384,65,9,1,787,7,601
68,서울특별시,종로구,창신제3동,소계,"4,883","3,817","1,980","1,481",308,31,1,"3,801",16,"1,066"
69,서울특별시,종로구,창신제3동,관내사전투표,"1,625","1,625","1,144",369,88,18,0,"1,619",6,0
70,서울특별시,종로구,창신제3동,창신제3동제1투,"1,165",714,303,346,61,3,0,713,1,451
71,서울특별시,종로구,창신제3동,창신제3동제2투,"2,093","1,478",533,766,159,10,1,"1,469",9,615
72,서울특별시,종로구,숭인제1동,소계,"4,468","3,277","1,659","1,301",254,39,5,"3,258",19,"1,191"
73,서울특별시,종로구,숭인제1동,관내사전투표,"1,433","1,433",995,321,87,21,0,"1,424",9,0
74,서울특별시,종로구,숭인제1동,숭인제1동제1투,"1,692",993,338,545,92,7,3,985,8,699
75,서울특별시,종로구,숭인제1동,숭인제1동제2투,"1,343",851,326,435,75,11,2,849,2,492
76,서울특별시,종로구,숭인제2동,소계,"8,172","5,970","2,942","2,300",589,74,5,"5,910",60,"2,202"
77,서울특별시,종로구,숭인제2동,관내사전투표,"2,264","2,264","1,542",494,186,24,1,"2,247",17,0
78,서울특별시,종로구,숭인제2동,숭인제2동제1투,"2,627","1,706",618,794,240,28,1,"1,681",25,921
79,서울특별시,종로구,숭인제2동,숭인제2동제2투,"1,746","1,062",388,558,92,11,1,"1,050",12,684
80,서울특별시,종로구,숭인제2동,숭인제2동제3투,"1,535",938,394,454,71,11,2,932,6,597
81,서울특별시,종로구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,서울특별시,중구,합계,,"110,181","87,166","40,482","36,302","8,450","1,120",62,"86,416",750,"23,015"
1,서울특별시,중구,거소·선상투표,,122,113,60,32,14,0,0,106,7,9
2,서울특별시,중구,관외사전투표,,"11,815","11,815","6,774","3,223","1,516",176,12,"11,701",114,0
3,서울특별시,중구,재외투표,,"1,476","1,084",665,296,98,15,1,"1,075",9,392
4,서울특별시,중구,소공동,소계,"1,855","1,421",598,626,155,31,1,"1,411",10,434
5,서울특별시,중구,소공동,관내사전투표,540,540,335,126,65,12,0,538,2,0
6,서울특별시,중구,소공동,소공동제1투,327,175,54,96,19,5,0,174,1,152
7,서울특별시,중구,소공동,소공동제2투,988,706,209,404,71,14,1,699,7,282
8,서울특별시,중구,회현동,소계,"3,573","2,471",977,"1,261",184,21,3,"2,446",25,"1,102"
9,서울특별시,중구,회현동,관내사전투표,949,949,576,284,75,8,1,944,5,0
10,서울특별시,중구,회현동,회현동제1투,"2,154","1,292",332,834,99,10,1,"1,276",16,862
11,서울특별시,중구,회현동,회현동제2투,470,230,69,143,10,3,1,226,4,240
12,서울특별시,중구,명동,소계,"1,894","1,390",552,731,87,12,1,"1,383",7,504
13,서울특별시,중구,명동,관내사전투표,626,626,396,186,34,6,0,622,4,0
14,서울특별시,중구,명동,명동제1투,"1,184",725,146,520,51,5,1,723,2,459
15,서울특별시,중구,명동,명동제2투,84,39,10,25,2,1,0,38,1,45
16,서울특별시,중구,필동,소계,"4,245","3,382","1,566","1,340",400,38,1,"3,345",37,863
17,서울특별시,중구,필동,관내사전투표,"1,711","1,711","1,098",364,214,17,0,"1,693",18,0
18,서울특별시,중구,필동,필동제1투,"1,144",759,216,451,67,15,1,750,9,385
19,서울특별시,중구,필동,필동제2투,"1,390",912,252,525,119,6,0,902,10,478
20,서울특별시,중구,장충동,소계,"3,888","2,936","1,292","1,193",365,42,4,"2,896",40,952
21,서울특별시,중구,장충동,관내사전투표,"1,124","1,124",738,247,111,10,2,"1,108",16,0
22,서울특별시,중구,장충동,장충동제1투,"1,366",896,273,507,92,16,1,889,7,470
23,서울특별시,중구,장충동,장충동제2투,"1,398",916,281,439,162,16,1,899,17,482
24,서울특별시,중구,광희동,소계,"4,451","3,190","1,218","1,512",372,50,0,"3,152",38,"1,261"
25,서울특별시,중구,광희동,관내사전투표,973,973,570,264,110,17,0,961,12,0
26,서울특별시,중구,광희동,광희동제1투,"1,151",650,187,367,73,12,0,639,11,501
27,서울특별시,중구,광희동,광희동제2투,"2,327","1,567",461,881,189,21,0,"1,552",15,760
28,서울특별시,중구,을지로동,소계,"2,759","2,157",909,888,301,39,1,"2,138",19,602
29,서울특별시,중구,을지로동,관내사전투표,926,926,539,221,133,27,0,920,6,0
30,서울특별시,중구,을지로동,을지로동제1투,"1,312",897,249,482,146,10,1,888,9,415
31,서울특별시,중구,을지로동,을지로동제2투,521,334,121,185,22,2,0,330,4,187
32,서울특별시,중구,신당동,소계,"6,614","5,007","2,494","2,038",390,42,3,"4,967",40,"1,607"
33,서울특별시,중구,신당동,관내사전투표,"2,175","2,175","1,475",520,145,22,2,"2,164",11,0
34,서울특별시,중구,신당동,신당동제1투,"1,475",862,312,479,59,2,0,852,10,613
35,서울특별시,중구,신당동,신당동제2투,"1,623","1,097",384,587,108,7,0,"1,086",11,526
36,서울특별시,중구,신당동,신당동제3투,"1,341",873,323,452,78,11,1,865,8,468
37,서울특별시,중구,다산동,소계,"9,582","7,058","3,206","3,102",612,82,5,"7,007",51,"2,524"
38,서울특별시,중구,다산동,관내사전투표,"2,152","2,152","1,426",537,158,18,0,"2,139",13,0
39,서울특별시,중구,다산동,다산동제1투,"1,782","1,151",379,633,113,14,0,"1,139",12,631
40,서울특별시,중구,다산동,다산동제2투,"2,157","1,457",533,757,135,21,0,"1,446",11,700
41,서울특별시,중구,다산동,다산동제3투,"1,594","1,042",394,516,109,12,3,"1,034",8,552
42,서울특별시,중구,다산동,다산동제4투,"1,897","1,256",474,659,97,17,2,"1,249",7,641
43,서울특별시,중구,약수동,소계,"13,027","10,273","4,500","4,725",825,148,6,"10,204",69,"2,754"
44,서울특별시,중구,약수동,관내사전투표,"3,545","3,545","2,251",967,257,48,3,"3,526",19,0
45,서울특별시,중구,약수동,약수동제1투,"1,250",764,250,429,70,7,0,756,8,486
46,서울특별시,중구,약수동,약수동제2투,"1,452","1,022",413,503,80,17,0,"1,013",9,430
47,서울특별시,중구,약수동,약수동제3투,"2,550","1,884",543,"1,104",196,28,0,"1,871",13,666
48,서울특별시,중구,약수동,약수동제4투,"2,379","1,827",550,"1,055",169,38,1,"1,813",14,552
49,서울특별시,중구,약수동,약수동제5투,"1,851","1,231",493,667,53,10,2,"1,225",6,620
50,서울특별시,중구,청구동,소계,"9,038","7,149","3,062","3,358",587,80,6,"7,093",56,"1,889"
51,서울특별시,중구,청구동,관내사전투표,"1,961","1,961","1,316",469,137,27,0,"1,949",12,0
52,서울특별시,중구,청구동,청구동제1투,497,285,103,153,17,4,1,278,7,212
53,서울특별시,중구,청구동,청구동제2투,"1,220",740,218,433,69,8,2,730,10,480
54,서울특별시,중구,청구동,청구동제3투,"1,863","1,476",454,864,135,13,2,"1,468",8,387
55,서울특별시,중구,청구동,청구동제4투,"1,396","1,049",383,556,90,11,1,"1,041",8,347
56,서울특별시,중구,청구동,청구동제5투,"2,101","1,638",588,883,139,17,0,"1,627",11,463
57,서울특별시,중구,신당제5동,소계,"8,332","6,300","3,068","2,546",568,53,9,"6,244",56,"2,032"
58,서울특별시,중구,신당제5동,관내사전투표,"2,791","2,791","1,852",684,214,19,3,"2,772",19,0
59,서울특별시,중구,신당제5동,신당제5동제1투,"1,575",937,326,486,104,9,2,927,10,638
60,서울특별시,중구,신당제5동,신당제5동제2투,"2,394","1,537",501,848,152,17,3,"1,521",16,857
61,서울특별시,중구,신당제5동,신당제5동제3투,"1,572","1,035",389,528,98,8,1,"1,024",11,537
62,서울특별시,중구,동화동,소계,"7,848","6,339","2,812","2,922",484,73,2,"6,293",46,"1,509"
63,서울특별시,중구,동화동,관내사전투표,"2,566","2,565","1,671",694,161,27,0,"2,553",12,1
64,서울특별시,중구,동화동,동화동제1투,899,650,193,395,50,6,0,644,6,249
65,서울특별시,중구,동화동,동화동제2투,"1,436","1,071",290,665,93,17,0,"1,065",6,365
66,서울특별시,중구,동화동,동화동제3투,"1,693","1,224",363,728,111,12,0,"1,214",10,469
67,서울특별시,중구,동화동,동화동제4투,"1,254",829,295,440,69,11,2,817,12,425
68,서울특별시,중구,황학동,소계,"10,569","7,982","3,583","3,401",819,105,6,"7,914",68,"2,587"
69,서울특별시,중구,황학동,관내사전투표,"2,661","2,661","1,713",650,243,31,3,"2,640",21,0
70,서울특별시,중구,황학동,황학동제1투,"3,059","1,921",610,"1,038",222,33,0,"1,903",18,"1,138"
71,서울특별시,중구,황학동,황학동제2투,"2,192","1,405",492,699,175,20,1,"1,387",18,787
72,서울특별시,중구,황학동,황학동제3투,"2,657","1,995",768,"1,014",179,21,2,"1,984",11,662
73,서울특별시,중구,중림동,소계,"9,093","7,099","3,146","3,108",673,113,1,"7,041",58,"1,994"
74,서울특별시,중구,중림동,관내사전투표,"2,236","2,236","1,425",569,198,31,0,"2,223",13,0
75,서울특별시,중구,중림동,중림동제1투,"2,157","1,577",511,846,183,25,0,"1,565",12,580
76,서울특별시,중구,중림동,중림동제2투,"2,406","1,568",576,800,144,27,1,"1,548",20,838
77,서울특별시,중구,중림동,중림동제3투,"2,294","1,718",634,893,148,30,0,"1,705",13,576
78,서울특별시,중구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,서울특별시,용산구,합계,,"183,614","143,813","58,705","67,927","13,794","2,166",102,"142,694","1,119","39,801"
1,서울특별시,용산구,거소·선상투표,,225,214,79,87,38,4,0,208,6,11
2,서울특별시,용산구,관외사전투표,,"20,350","20,347","10,843","6,286","2,642",368,15,"20,154",193,3
3,서울특별시,용산구,재외투표,,"2,860","2,178","1,205",685,225,44,4,"2,163",15,682
4,서울특별시,용산구,후암동,소계,"11,958","8,969","4,248","3,758",743,147,5,"8,901",68,"2,989"
5,서울특별시,용산구,후암동,관내사전투표,"3,496","3,496","2,325",822,272,55,1,"3,475",21,0
6,서울특별시,용산구,후암동,후암동제1투,"2,444","1,622",587,842,154,23,3,"1,609",13,822
7,서울특별시,용산구,후암동,후암동제2투,"1,848","1,100",382,594,91,23,1,"1,091",9,748
8,서울특별시,용산구,후암동,후암동제3투,"1,979","1,273",447,700,96,23,0,"1,266",7,706
9,서울특별시,용산구,후암동,후암동제4투,"2,191","1,478",507,800,130,23,0,"1,460",18,713
10,서울특별시,용산구,용산2가동,소계,"7,169","5,225","2,403","2,226",441,97,6,"5,173",52,"1,944"
11,서울특별시,용산구,용산2가동,관내사전투표,"2,283","2,283","1,456",599,164,39,2,"2,260",23,0
12,서울특별시,용산구,용산2가동,용산2가동제1투,"1,527",924,280,538,78,15,2,913,11,603
13,서울특별시,용산구,용산2가동,용산2가동제2투,"1,238",749,237,420,75,11,0,743,6,489
14,서울특별시,용산구,용산2가동,용산2가동제3투,983,586,192,315,55,17,2,581,5,397
15,서울특별시,용산구,용산2가동,용산2가동제4투,"1,138",683,238,354,69,15,0,676,7,455
16,서울특별시,용산구,남영동,소계,"6,052","4,079","1,957","1,655",358,63,7,"4,040",39,"1,973"
17,서울특별시,용산구,남영동,관내사전투표,"1,767","1,767","1,153",406,157,32,3,"1,751",16,0
18,서울특별시,용산구,남영동,남영동제1투,"1,983","1,073",372,571,106,15,1,"1,065",8,910
19,서울특별시,용산구,남영동,남영동제2투,"2,302","1,239",432,678,95,16,3,"1,224",15,"1,063"
20,서울특별시,용산구,청파동,소계,"14,392","10,559","5,205","4,094",977,182,9,"10,467",92,"3,833"
21,서울특별시,용산구,청파동,관내사전투표,"3,739","3,739","2,518",768,353,69,2,"3,710",29,0
22,서울특별시,용산구,청파동,청파동제1투,"1,391",873,303,464,80,15,1,863,10,518
23,서울특별시,용산구,청파동,청파동제2투,"1,574","1,033",463,472,82,6,1,"1,024",9,541
24,서울특별시,용산구,청파동,청파동제3투,"1,848","1,185",526,540,96,15,0,"1,177",8,663
25,서울특별시,용산구,청파동,청파동제4투,"2,292","1,415",530,713,133,30,0,"1,406",9,877
26,서울특별시,용산구,청파동,청파동제5투,"1,942","1,277",460,637,142,24,3,"1,266",11,665
27,서울특별시,용산구,청파동,청파동제6투,"1,606","1,037",405,500,91,23,2,"1,021",16,569
28,서울특별시,용산구,원효로제1동,소계,"13,596","10,766","4,545","4,815","1,128",186,6,"10,680",86,"2,830"
29,서울특별시,용산구,원효로제1동,관내사전투표,"3,930","3,930","2,454",953,412,78,3,"3,900",30,0
30,서울특별시,용산구,원효로제1동,원효로제1동제1투,"3,087","2,154",818,"1,033",226,50,0,"2,127",27,933
31,서울특별시,용산구,원효로제1동,원효로제1동제2투,"2,279","1,583",439,955,163,19,0,"1,576",7,696
32,서울특별시,용산구,원효로제1동,원효로제1동제3투,"2,279","1,624",419,"1,010",160,21,2,"1,612",12,655
33,서울특별시,용산구,원효로제1동,원효로제1동제4투,"2,021","1,475",415,864,167,18,1,"1,465",10,546
34,서울특별시,용산구,원효로제2동,소계,"10,074","7,877","3,278","3,657",733,134,10,"7,812",65,"2,197"
35,서울특별시,용산구,원효로제2동,관내사전투표,"2,478","2,478","1,544",686,192,37,1,"2,460",18,0
36,서울특별시,용산구,원효로제2동,원효로제2동제1투,"3,098","2,252",708,"1,260",213,43,5,"2,229",23,846
37,서울특별시,용산구,원효로제2동,원효로제2동제2투,"2,211","1,595",481,907,161,27,4,"1,580",15,616
38,서울특별시,용산구,원효로제2동,원효로제2동제3투,"2,287","1,552",545,804,167,27,0,"1,543",9,735
39,서울특별시,용산구,효창동,소계,"8,242","6,696","2,982","2,923",623,110,6,"6,644",52,"1,546"
40,서울특별시,용산구,효창동,관내사전투표,"2,679","2,679","1,732",650,223,52,1,"2,658",21,0
41,서울특별시,용산구,효창동,효창동제1투,"2,309","1,653",525,919,167,26,1,"1,638",15,656
42,서울특별시,용산구,효창동,효창동제2투,"1,773","1,338",402,771,134,16,3,"1,326",12,435
43,서울특별시,용산구,효창동,효창동제3투,"1,481","1,026",323,583,99,16,1,"1,022",4,455
44,서울특별시,용산구,용문동,소계,"9,126","7,306","3,301","3,146",684,103,9,"7,243",63,"1,820"
45,서울특별시,용산구,용문동,관내사전투표,"2,994","2,994","1,930",746,249,40,2,"2,967",27,0
46,서울특별시,용산구,용문동,용문동제1투,"2,133","1,394",499,728,127,29,3,"1,386",8,739
47,서울특별시,용산구,용문동,용문동제2투,"1,814","1,231",380,702,128,10,2,"1,222",9,583
48,서울특별시,용산구,용문동,용문동제3투,"2,185","1,687",492,970,180,24,2,"1,668",19,498
49,서울특별시,용산구,한강로동,소계,"15,943","12,069","3,669","6,762","1,377",169,4,"11,981",88,"3,874"
50,서울특별시,용산구,한강로동,관내사전투표,"3,201","3,201","1,656","1,075",394,46,2,"3,173",28,0
51,서울특별시,용산구,한강로동,한강로동제1투,"2,172","1,563",402,953,168,28,0,"1,551",12,609
52,서울특별시,용산구,한강로동,한강로동제2투,"3,089","2,040",350,"1,423",224,32,1,"2,030",10,"1,049"
53,서울특별시,용산구,한강로동,한강로동제3투,"2,426","1,829",599,877,295,36,1,"1,808",21,597
54,서울특별시,용산구,한강로동,한강로동제4투,"2,784","1,961",306,"1,470",165,12,0,"1,953",8,823
55,서울특별시,용산구,한강로동,한강로동제5투,"2,271","1,475",356,964,131,15,0,"1,466",9,796
56,서울특별시,용산구,이촌제1동,소계,"19,185","15,177","3,950","9,620","1,329",181,6,"15,086",91,"4,008"
57,서울특별시,용산구,이촌제1동,관내사전투표,"4,814","4,814","2,249","1,990",472,72,2,"4,785",29,0
58,서울특별시,용산구,이촌제1동,이촌제1동제1투,"3,856","2,680",478,"1,914",234,32,1,"2,659",21,"1,176"
59,서울특별시,용산구,이촌제1동,이촌제1동제2투,"3,463","2,437",334,"1,886",179,24,2,"2,425",12,"1,026"
60,서울특별시,용산구,이촌제1동,이촌제1동제3투,"3,969","2,926",444,"2,235",208,23,0,"2,910",16,"1,043"
61,서울특별시,용산구,이촌제1동,이촌제1동제4투,"3,083","2,320",445,"1,595",236,30,1,"2,307",13,763
62,서울특별시,용산구,이촌제2동,소계,"6,201","4,937","1,830","2,608",390,70,4,"4,902",35,"1,264"
63,서울특별시,용산구,이촌제2동,관내사전투표,"1,518","1,518",890,467,123,25,0,"1,505",13,0
64,서울특별시,용산구,이촌제2동,이촌제2동제1투,"1,375",935,256,590,65,15,1,927,8,440
65,서울특별시,용산구,이촌제2동,이촌제2동제2투,"1,380",978,223,661,77,9,1,971,7,402
66,서울특별시,용산구,이촌제2동,이촌제2동제3투,"1,928","1,506",461,890,125,21,2,"1,499",7,422
67,서울특별시,용산구,이태원제1동,소계,"5,474","3,974","1,478","2,102",303,55,3,"3,941",33,"1,500"
68,서울특별시,용산구,이태원제1동,관내사전투표,"1,582","1,582",890,514,141,24,0,"1,569",13,0
69,서울특별시,용산구,이태원제1동,이태원제1동제1투,"2,369","1,521",362,"1,035",94,20,1,"1,512",9,848
70,서울특별시,용산구,이태원제1동,이태원제1동제2투,"1,523",871,226,553,68,11,2,860,11,652
71,서울특별시,용산구,이태원제2동,소계,"6,900","4,901","1,890","2,511",380,75,2,"4,858",43,"1,999"
72,서울특별시,용산구,이태원제2동,관내사전투표,"1,646","1,646",988,475,134,25,1,"1,623",23,0
73,서울특별시,용산구,이태원제2동,이태원제2동제1투,"1,944","1,196",298,792,85,15,0,"1,190",6,748
74,서울특별시,용산구,이태원제2동,이태원제2동제2투,"1,802","1,117",328,678,90,13,0,"1,109",8,685
75,서울특별시,용산구,이태원제2동,이태원제2동제3투,"1,508",942,276,566,71,22,1,936,6,566
76,서울특별시,용산구,한남동,소계,"10,802","7,415","2,098","4,648",555,78,1,"7,380",35,"3,387"
77,서울특별시,용산구,한남동,관내사전투표,"1,984","1,984","1,048",725,169,29,0,"1,971",13,0
78,서울특별시,용산구,한남동,한남동제1투,"1,838","1,233",299,817,104,8,1,"1,229",4,605
79,서울특별시,용산구,한남동,한남동제2투,"1,296",577,136,385,44,9,0,574,3,719
80,서울특별시,용산구,한남동,한남동제3투,"3,433","2,125",316,"1,650",132,18,0,"2,116",9,"1,308"
81,서울특별시,용산구,한남동,한남동제4투,"2,251","1,496",299,"1,071",106,14,0,"1,490",6,755
82,서울특별시,용산구,서빙고동,소계,"8,852","6,654","1,843","4,214",505,52,3,"6,617",37,"2,198"
83,서울특별시,용산구,서빙고동,관내사전투표,"1,567","1,567",842,585,114,11,0,"1,552",15,0
84,서울특별시,용산구,서빙고동,서빙고동제1투,"2,102","1,569",413,988,146,11,1,"1,559",10,533
85,서울특별시,용산구,서빙고동,서빙고동제2투,"1,419",883,229,570,69,7,2,877,6,536
86,서울특별시,용산구,서빙고동,서빙고동제3투,"2,638","1,915",191,"1,583",119,19,0,"1,912",3,723
87,서울특별시,용산구,서빙고동,서빙고동제4투,"1,126",720,168,488,57,4,0,717,3,406
88,서울특별시,용산구,보광동,소계,"6,213","4,470","1,901","2,130",363,48,2,"4,444",26,"1,743"
89,서울특별시,용산구,보광동,관내사전투표,"1,930","1,930","1,142",602,149,26,2,"1,921",9,0
90,서울특별시,용산구,보광동,보광동제1투,"2,112","1,257",361,780,97,13,0,"1,251",6,855
91,서울특별시,용산구,보광동,보광동제2투,733,450,127,285,34,3,0,449,1,283
92,서울특별시,용산구,보광동,보광동제3투,"1,438",833,271,463,83,6,0,823,10,605
93,서울특별시,용산구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,서울특별시,성동구,합계,,"244,536","196,282","88,028","84,043","20,217","2,300",187,"194,775","1,507","48,254"
1,서울특별시,성동구,거소·선상투표,,290,274,133,77,50,2,0,262,12,16
2,서울특별시,성동구,관외사전투표,,"25,811","25,808","14,377","7,245","3,583",332,29,"25,566",242,3
3,서울특별시,성동구,재외투표,,"2,457","1,975","1,236",493,202,33,0,"1,964",11,482
4,서울특별시,성동구,금호1가동,소계,"10,716","8,235","3,578","3,861",644,86,4,"8,173",62,"2,481"
5,서울특별시,성동구,금호1가동,관내사전투표,"2,317","2,317","1,472",629,182,17,1,"2,301",16,0
6,서울특별시,성동구,금호1가동,금호1가동제1투,"1,442",893,333,482,64,7,1,887,6,549
7,서울특별시,성동구,금호1가동,금호1가동제2투,"2,418","1,753",689,917,112,20,1,"1,739",14,665
8,서울특별시,성동구,금호1가동,금호1가동제3투,"2,705","1,991",685,"1,103",163,25,1,"1,977",14,714
9,서울특별시,성동구,금호1가동,금호1가동제4투,"1,834","1,281",399,730,123,17,0,"1,269",12,553
