,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수,더불어민주당이재명_지지율,국민의힘김문수_지지율,개혁신당이준석_지지율,민주노동당권영국_지지율,무소속송진호_지지율
33,서울특별시,종로구,종로1·2·3·4가동,종로1·2·3·4가동제2투,2224,1237,356,748,108,17,1,1230,7,987,28.943089430894307,60.8130081300813,8.780487804878048,1.3821138211382114,0.08130081300813008
34,서울특별시,종로구,종로5·6가동,관내사전투표,1253,1253,788,330,114,13,1,1246,7,0,63.242375601926156,26.484751203852326,9.149277688603531,1.043338683788122,0.08025682182985554
35,서울특별시,종로구,종로5·6가동,종로5·6가동제1투,1790,1099,348,546,172,22,3,1091,8,691,31.897341888175983,50.04582951420715,15.765352887259395,2.016498625114574,0.27497708524289644
36,서울특별시,종로구,종로5·6가동,종로5·6가동제2투,1170,687,225,402,48,6,1,682,5,483,32.99120234604106,58.94428152492669,7.038123167155426,0.8797653958944283,0.1466275659824047
37,서울특별시,종로구,이화동,관내사전투표,2273,2273,1423,524,265,43,1,2256,17,0,63.076241134751776,23.22695035460993,11.74645390070922,1.9060283687943262,0.044326241134751775
38,서울특별시,종로구,이화동,이화동제1투,1977,1319,489,647,144,26,2,1308,11,658,37.38532110091743,49.464831804281346,11.009174311926607,1.9877675840978593,0.1529051987767584
39,서울특별시,종로구,이화동,이화동제2투,1891,1241,411,642,148,19,3,1223,18,650,33.60588716271464,52.49386753883892,12.101390024529843,1.553556827473426,0.24529844644317253
40,서울특별시,종로구,혜화동,관내사전투표,4304,4304,2667,866,606,115,1,4255,49,0,62.6792009400705,20.35252643948296,14.242068155111633,2.7027027027027026,0.023501762632197415
41,서울특별시,종로구,혜화동,혜화동제1투,2035,1391,495,707,143,30,1,1376,15,644,35.973837209302324,51.38081395348837,10.392441860465116,2.1802325581395348,0.07267441860465117
42,서울특별시,종로구,혜화동,혜화동제2투,2018,1350,425,715,169,28,2,1339,11,668,31.74010455563854,53.398058252427184,12.62135922330097,2.0911127707244215,0.14936519790888725
43,서울특별시,종로구,혜화동,혜화동제3투,1835,1222,346,655,180,26,0,1207,15,613,28.66611433305717,54.266777133388565,14.91300745650373,2.1541010770505387,0.0
44,서울특별시,종로구,혜화동,혜화동제4투,1430,962,306,477,152,14,0,949,13,468,32.24446786090622,50.26343519494204,16.01685985247629,1.4752370916754478,0.0
45,서울특별시,종로구,혜화동,혜화동제5투,1263,821,299,387,104,20,2,812,9,442,36.82266009852217,47.66009852216749,12.807881773399016,2.4630541871921183,0.24630541871921183
46,서울특별시,종로구,창신제1동,관내사전투표,2107,2107,1437,474,152,30,1,2094,13,0,68.62464183381088,22.636103151862464,7.25883476599809,1.4326647564469914,0.04775549188156638
47,서울특별시,종로구,창신제1동,창신제1동제1투,663,323,125,182,15,0,1,323,0,340,38.69969040247678,56.34674922600619,4.643962848297214,0.0,0.30959752321981426
48,서울특별시,종로구,창신제1동,창신제1동제2투,1836,1207,476,583,120,13,2,1194,13,629,39.86599664991625,48.82747068676717,10.050251256281408,1.0887772194304857,0.16750418760469013
49,서울특별시,종로구,창신제2동,관내사전투표,1925,1925,1435,391,82,3,3,1914,11,0,74.97387669801464,20.42842215256008,4.284221525600835,0.1567398119122257,0.1567398119122257
50,서울특별시,종로구,창신제2동,창신제2동제1투,999,590,232,302,44,4,0,582,8,409,39.86254295532646,51.890034364261176,7.560137457044673,0.6872852233676976,0.0
51,서울특별시,종로구,창신제2동,창신제2동제2투,1667,1045,459,505,56,14,1,1035,10,622,44.34782608695652,48.792270531400966,5.4106280193236715,1.3526570048309179,0.0966183574879227
52,서울특별시,종로구,창신제2동,창신제2동제3투,1395,794,328,384,65,9,1,787,7,601,41.67725540025413,48.792884371029224,8.259212198221093,1.1435832274459974,0.12706480304955528
53,서울특별시,종로구,창신제3동,관내사전투표,1625,1625,1144,369,88,18,0,1619,6,0,70.66090179122916,22.79184681902409,5.435453983940705,1.1117974058060531,0.0
54,서울특별시,종로구,창신제3동,창신제3동제1투,1165,714,303,346,61,3,0,713,1,451,42.49649368863955,48.5273492286115,8.55539971949509,0.42075736325385693,0.0
55,서울특별시,종로구,창신제3동,창신제3동제2투,2093,1478,533,766,159,10,1,1469,9,615,36.283185840707965,52.14431586113002,10.823689584751532,0.6807351940095302,0.06807351940095302
56,서울특별시,종로구,숭인제1동,관내사전투표,1433,1433,995,321,87,21,0,1424,9,0,69.87359550561798,22.542134831460675,6.109550561797753,1.4747191011235954,0.0
57,서울특별시,종로구,숭인제1동,숭인제1동제1투,1692,993,338,545,92,7,3,985,8,699,34.31472081218274,55.32994923857868,9.34010152284264,0.7106598984771574,0.3045685279187817
58,서울특별시,종로구,숭인제1동,숭인제1동제2투,1343,851,326,435,75,11,2,849,2,492,38.39811542991755,51.23674911660777,8.8339222614841,1.2956419316843346,0.23557126030624262
59,서울특별시,종로구,숭인제2동,관내사전투표,2264,2264,1542,494,186,24,1,2247,17,0,68.62483311081442,21.984868713840676,8.277703604806408,1.0680907877169559,0.04450378282153983
60,서울특별시,종로구,숭인제2동,숭인제2동제1투,2627,1706,618,794,240,28,1,1681,25,921,36.763831052944674,47.23378941106484,14.277215942891136,1.665675193337299,0.0594883997620464
61,서울특별시,종로구,숭인제2동,숭인제2동제2투,1746,1062,388,558,92,11,1,1050,12,684,36.952380952380956,53.142857142857146,8.761904761904763,1.0476190476190477,0.09523809523809523
62,서울특별시,종로구,숭인제2동,숭인제2동제3투,1535,938,394,454,71,11,2,932,6,597,42.27467811158798,48.712446351931334,7.618025751072961,1.1802575107296138,0.2145922746781116
63,서울특별시,종로구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,서울특별시,중구,거소·선상투표,,122,113,60,32,14,0,0,106,7,9,56.60377358490566,30.18867924528302,13.20754716981132,0.0,0.0
1,서울특별시,중구,관외사전투표,,11815,11815,6774,3223,1516,176,12,11701,114,0,57.892487821553715,27.54465430305102,12.95615759336809,1.5041449448765063,0.10255533715067089
2,서울특별시,중구,재외투표,,1476,1084,665,296,98,15,1,1075,9,392,61.86046511627907,27.53488372093023,9.11627906976744,1.3953488372093024,0.09302325581395349
3,서울특별시,중구,소공동,관내사전투표,540,540,335,126,65,12,0,538,2,0,62.26765799256505,23.42007434944238,12.0817843866171,2.2304832713754648,0.0
4,서울특별시,중구,소공동,소공동제1투,327,175,54,96,19,5,0,174,1,152,31.03448275862069,55.172413793103445,10.919540229885058,2.8735632183908044,0.0
5,서울특별시,중구,소공동,소공동제2투,988,706,209,404,71,14,1,699,7,282,29.89985693848355,57.79685264663805,10.157367668097281,2.0028612303290414,0.14306151645207438
6,서울특별시,중구,회현동,관내사전투표,949,949,576,284,75,8,1,944,5,0,61.016949152542374,30.08474576271186,7.944915254237288,0.847457627118644,0.1059322033898305
7,서울특별시,중구,회현동,회현동제1투,2154,1292,332,834,99,10,1,1276,16,862,26.01880877742947,65.36050156739812,7.758620689655173,0.7836990595611284,0.07836990595611285
8,서울특별시,중구,회현동,회현동제2투,470,230,69,143,10,3,1,226,4,240,30.53097345132743,63.27433628318584,4.424778761061947,1.3274336283185841,0.4424778761061947
9,서울특별시,중구,명동,관내사전투표,626,626,396,186,34,6,0,622,4,0,63.665594855305464,29.903536977491964,5.466237942122187,0.964630225080386,0.0
10,서울특별시,중구,명동,명동제1투,1184,725,146,520,51,5,1,723,2,459,20.193637621023512,71.9225449515906,7.053941908713693,0.6915629322268326,0.13831258644536654
11,서울특별시,중구,명동,명동제2투,84,39,10,25,2,1,0,38,1,45,26.31578947368421,65.78947368421053,5.263157894736842,2.631578947368421,0.0
12,서울특별시,중구,필동,관내사전투표,1711,1711,1098,364,214,17,0,1693,18,0,64.8552864737153,21.500295333727113,12.640283520378027,1.004134672179563,0.0
13,서울특별시,중구,필동,필동제1투,1144,759,216,451,67,15,1,750,9,385,28.799999999999997,60.13333333333334,8.933333333333334,2.0,0.13333333333333333
14,서울특별시,중구,필동,필동제2투,1390,912,252,525,119,6,0,902,10,478,27.93791574279379,58.2039911308204,13.19290465631929,0.6651884700665188,0.0
15,서울특별시,중구,장충동,관내사전투표,1124,1124,738,247,111,10,2,1108,16,0,66.60649819494586,22.292418772563177,10.018050541516246,0.9025270758122743,0.18050541516245489
16,서울특별시,중구,장충동,장충동제1투,1366,896,273,507,92,16,1,889,7,470,30.708661417322837,57.03037120359955,10.348706411698538,1.799775028121485,0.11248593925759282
17,서울특별시,중구,장충동,장충동제2투,1398,916,281,439,162,16,1,899,17,482,31.25695216907675,48.83203559510567,18.020022246941046,1.7797552836484982,0.11123470522803114
18,서울특별시,중구,광희동,관내사전투표,973,973,570,264,110,17,0,961,12,0,59.31321540062435,27.471383975026015,11.446409989594173,1.768990634755463,0.0
19,서울특별시,중구,광희동,광희동제1투,1151,650,187,367,73,12,0,639,11,501,29.26447574334898,57.43348982785602,11.424100156494523,1.8779342723004695,0.0
20,서울특별시,중구,광희동,광희동제2투,2327,1567,461,881,189,21,0,1552,15,760,29.70360824742268,56.76546391752577,12.177835051546392,1.3530927835051547,0.0
21,서울특별시,중구,을지로동,관내사전투표,926,926,539,221,133,27,0,920,6,0,58.58695652173913,24.02173913043478,14.456521739130434,2.9347826086956523,0.0
22,서울특별시,중구,을지로동,을지로동제1투,1312,897,249,482,146,10,1,888,9,415,28.040540540540544,54.27927927927928,16.441441441441444,1.1261261261261262,0.11261261261261261
23,서울특별시,중구,을지로동,을지로동제2투,521,334,121,185,22,2,0,330,4,187,36.666666666666664,56.060606060606055,6.666666666666667,0.6060606060606061,0.0
24,서울특별시,중구,신당동,관내사전투표,2175,2175,1475,520,145,22,2,2164,11,0,68.16081330868762,24.029574861367838,6.700554528650647,1.0166358595194085,0.09242144177449169
25,서울특별시,중구,신당동,신당동제1투,1475,862,312,479,59,2,0,852,10,613,36.61971830985916,56.2206572769953,6.924882629107981,0.2347417840375587,0.0
26,서울특별시,중구,신당동,신당동제2투,1623,1097,384,587,108,7,0,1086,11,526,35.35911602209944,54.05156537753223,9.94475138121547,0.6445672191528545,0.0
27,서울특별시,중구,신당동,신당동제3투,1341,873,323,452,78,11,1,865,8,468,37.34104046242774,52.2543352601156,9.017341040462428,1.2716763005780347,0.11560693641618498
28,서울특별시,중구,다산동,관내사전투표,2152,2152,1426,537,158,18,0,2139,13,0,66.66666666666666,25.105189340813467,7.3866292660121555,0.8415147265077139,0.0
29,서울특별시,중구,다산동,다산동제1투,1782,1151,379,633,113,14,0,1139,12,631,33.274802458296755,55.57506584723442,9.920983318700614,1.2291483757682178,0.0
30,서울특별시,중구,다산동,다산동제2투,2157,1457,533,757,135,21,0,1446,11,700,36.860304287690184,52.35131396957124,9.336099585062241,1.4522821576763485,0.0
31,서울특별시,중구,다산동,다산동제3투,1594,1042,394,516,109,12,3,1034,8,552,38.10444874274662,49.90328820116054,10.541586073500966,1.160541586073501,0.2901353965183753
32,서울특별시,중구,다산동,다산동제4투,1897,1256,474,659,97,17,2,1249,7,641,37.950360288230584,52.76220976781425,7.766212970376301,1.3610888710968776,0.16012810248198558
33,서울특별시,중구,약수동,관내사전투표,3545,3545,2251,967,257,48,3,3526,19,0,63.84004537719796,27.424844015882023,7.288712422007941,1.3613159387407827,0.08508224617129892
34,서울특별시,중구,약수동,약수동제1투,1250,764,250,429,70,7,0,756,8,486,33.06878306878307,56.74603174603175,9.25925925925926,0.9259259259259258,0.0
35,서울특별시,중구,약수동,약수동제2투,1452,1022,413,503,80,17,0,1013,9,430,40.76999012833169,49.65449160908194,7.897334649555774,1.678183613030602,0.0
36,서울특별시,중구,약수동,약수동제3투,2550,1884,543,1104,196,28,0,1871,13,666,29.021913415285944,59.00587920897915,10.47568145376804,1.4965259219668627,0.0
37,서울특별시,중구,약수동,약수동제4투,2379,1827,550,1055,169,38,1,1813,14,552,30.336458907887483,58.19084390512962,9.321566464423608,2.095973524544953,0.05515719801434087
38,서울특별시,중구,약수동,약수동제5투,1851,1231,493,667,53,10,2,1225,6,620,40.244897959183675,54.44897959183673,4.326530612244897,0.8163265306122449,0.163265306122449
39,서울특별시,중구,청구동,관내사전투표,1961,1961,1316,469,137,27,0,1949,12,0,67.52180605438687,24.06362237044638,7.029245767060031,1.3853258081067215,0.0
40,서울특별시,중구,청구동,청구동제1투,497,285,103,153,17,4,1,278,7,212,37.05035971223021,55.03597122302158,6.115107913669065,1.4388489208633095,0.3597122302158274
41,서울특별시,중구,청구동,청구동제2투,1220,740,218,433,69,8,2,730,10,480,29.863013698630137,59.31506849315068,9.452054794520548,1.095890410958904,0.273972602739726
42,서울특별시,중구,청구동,청구동제3투,1863,1476,454,864,135,13,2,1468,8,387,30.92643051771117,58.855585831062676,9.196185286103542,0.8855585831062671,0.13623978201634876
43,서울특별시,중구,청구동,청구동제4투,1396,1049,383,556,90,11,1,1041,8,347,36.79154658981748,53.41018251681076,8.645533141210375,1.0566762728146013,0.09606147934678194
44,서울특별시,중구,청구동,청구동제5투,2101,1638,588,883,139,17,0,1627,11,463,36.140135218192995,54.271665642286415,8.543331284572833,1.0448678549477566,0.0
45,서울특별시,중구,신당제5동,관내사전투표,2791,2791,1852,684,214,19,3,2772,19,0,66.8109668109668,24.675324675324674,7.72005772005772,0.6854256854256854,0.10822510822510822
46,서울특별시,중구,신당제5동,신당제5동제1투,1575,937,326,486,104,9,2,927,10,638,35.16720604099245,52.42718446601942,11.21898597626753,0.9708737864077669,0.2157497303128371
47,서울특별시,중구,신당제5동,신당제5동제2투,2394,1537,501,848,152,17,3,1521,16,857,32.938856015779095,55.75279421433268,9.993425378040763,1.1176857330703485,0.19723865877712032
48,서울특별시,중구,신당제5동,신당제5동제3투,1572,1035,389,528,98,8,1,1024,11,537,37.98828125,51.5625,9.5703125,0.78125,0.09765625
49,서울특별시,중구,동화동,관내사전투표,2566,2565,1671,694,161,27,0,2553,12,1,65.4524089306698,27.183705444575008,6.306306306306306,1.0575793184488838,0.0
50,서울특별시,중구,동화동,동화동제1투,899,650,193,395,50,6,0,644,6,249,29.96894409937888,61.33540372670807,7.763975155279502,0.9316770186335404,0.0
51,서울특별시,중구,동화동,동화동제2투,1436,1071,290,665,93,17,0,1065,6,365,27.230046948356808,62.441314553990615,8.732394366197182,1.5962441314553992,0.0
52,서울특별시,중구,동화동,동화동제3투,1693,1224,363,728,111,12,0,1214,10,469,29.901153212520594,59.96705107084019,9.14332784184514,0.9884678747940692,0.0
53,서울특별시,중구,동화동,동화동제4투,1254,829,295,440,69,11,2,817,12,425,36.1077111383109,53.85556915544676,8.445532435740514,1.346389228886169,0.24479804161566704
54,서울특별시,중구,황학동,관내사전투표,2661,2661,1713,650,243,31,3,2640,21,0,64.88636363636363,24.62121212121212,9.204545454545453,1.174242424242424,0.11363636363636363
55,서울특별시,중구,황학동,황학동제1투,3059,1921,610,1038,222,33,0,1903,18,1138,32.054650551760375,54.54545454545454,11.665790856542301,1.7341040462427744,0.0
56,서울특별시,중구,황학동,황학동제2투,2192,1405,492,699,175,20,1,1387,18,787,35.47224224945926,50.396539293439076,12.617159336697908,1.4419610670511895,0.07209805335255948
57,서울특별시,중구,황학동,황학동제3투,2657,1995,768,1014,179,21,2,1984,11,662,38.70967741935484,51.108870967741936,9.02217741935484,1.0584677419354838,0.10080645161290322
58,서울특별시,중구,중림동,관내사전투표,2236,2236,1425,569,198,31,0,2223,13,0,64.1025641025641,25.59604138551507,8.906882591093117,1.3945119208277104,0.0
59,서울특별시,중구,중림동,중림동제1투,2157,1577,511,846,183,25,0,1565,12,580,32.6517571884984,54.05750798722045,11.69329073482428,1.5974440894568689,0.0
60,서울특별시,중구,중림동,중림동제2투,2406,1568,576,800,144,27,1,1548,20,838,37.2093023255814,51.67958656330749,9.30232558139535,1.744186046511628,0.06459948320413438
61,서울특별시,중구,중림동,중림동제3투,2294,1718,634,893,148,30,0,1705,13,576,37.184750733137825,52.37536656891496,8.680351906158359,1.7595307917888565,0.0
62,서울특별시,중구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,서울특별시,용산구,거소·선상투표,,225,214,79,87,38,4,0,208,6,11,37.980769230769226,41.82692307692308,18.269230769230766,1.9230769230769231,0.0
1,서울특별시,용산구,관외사전투표,,20350,20347,10843,6286,2642,368,15,20154,193,3,53.80073434553935,31.189838245509577,13.109060236181403,1.8259402599980152,0.07442691277165824
2,서울특별시,용산구,재외투표,,2860,2178,1205,685,225,44,4,2163,15,682,55.709662505779015,31.668978270920018,10.402219140083217,2.034211742949607,0.18492834026814609
3,서울특별시,용산구,후암동,관내사전투표,3496,3496,2325,822,272,55,1,3475,21,0,66.90647482014388,23.654676258992804,7.827338129496403,1.5827338129496402,0.028776978417266185
4,서울특별시,용산구,후암동,후암동제1투,2444,1622,587,842,154,23,3,1609,13,822,36.482287134866375,52.33064014916097,9.571162212554382,1.4294592914853945,0.18645121193287756
5,서울특별시,용산구,후암동,후암동제2투,1848,1100,382,594,91,23,1,1091,9,748,35.01374885426215,54.44546287809349,8.340971585701192,2.1081576535288726,0.09165902841429881
6,서울특별시,용산구,후암동,후암동제3투,1979,1273,447,700,96,23,0,1266,7,706,35.308056872037916,55.29225908372828,7.5829383886255926,1.8167456556082147,0.0
7,서울특별시,용산구,후암동,후암동제4투,2191,1478,507,800,130,23,0,1460,18,713,34.726027397260275,54.794520547945204,8.904109589041095,1.5753424657534247,0.0
8,서울특별시,용산구,용산2가동,관내사전투표,2283,2283,1456,599,164,39,2,2260,23,0,64.42477876106196,26.50442477876106,7.256637168141593,1.7256637168141593,0.08849557522123894
9,서울특별시,용산구,용산2가동,용산2가동제1투,1527,924,280,538,78,15,2,913,11,603,30.66812705366922,58.92661555312158,8.543263964950713,1.642935377875137,0.21905805038335158
10,서울특별시,용산구,용산2가동,용산2가동제2투,1238,749,237,420,75,11,0,743,6,489,31.897711978465683,56.527590847913864,10.094212651413189,1.4804845222072678,0.0
11,서울특별시,용산구,용산2가동,용산2가동제3투,983,586,192,315,55,17,2,581,5,397,33.04647160068847,54.21686746987952,9.46643717728055,2.9259896729776247,0.34423407917383825
12,서울특별시,용산구,용산2가동,용산2가동제4투,1138,683,238,354,69,15,0,676,7,455,35.20710059171598,52.366863905325445,10.207100591715976,2.2189349112426036,0.0
13,서울특별시,용산구,남영동,관내사전투표,1767,1767,1153,406,157,32,3,1751,16,0,65.84808680753855,23.186750428326672,8.966304968589379,1.8275271273557967,0.17133066818960593
14,서울특별시,용산구,남영동,남영동제1투,1983,1073,372,571,106,15,1,1065,8,910,34.92957746478873,53.6150234741784,9.953051643192488,1.4084507042253522,0.09389671361502347
15,서울특별시,용산구,남영동,남영동제2투,2302,1239,432,678,95,16,3,1224,15,1063,35.294117647058826,55.392156862745104,7.761437908496732,1.3071895424836601,0.24509803921568626
16,서울특별시,용산구,청파동,관내사전투표,3739,3739,2518,768,353,69,2,3710,29,0,67.87061994609165,20.70080862533693,9.514824797843666,1.8598382749326146,0.05390835579514825
17,서울특별시,용산구,청파동,청파동제1투,1391,873,303,464,80,15,1,863,10,518,35.11008111239861,53.76593279258402,9.269988412514484,1.738122827346466,0.11587485515643105
18,서울특별시,용산구,청파동,청파동제2투,1574,1033,463,472,82,6,1,1024,9,541,45.21484375,46.09375,8.0078125,0.5859375,0.09765625
19,서울특별시,용산구,청파동,청파동제3투,1848,1185,526,540,96,15,0,1177,8,663,44.689889549702634,45.879354290569246,8.156329651656755,1.274426508071368,0.0
20,서울특별시,용산구,청파동,청파동제4투,2292,1415,530,713,133,30,0,1406,9,877,37.69559032716928,50.71123755334281,9.45945945945946,2.1337126600284493,0.0
21,서울특별시,용산구,청파동,청파동제5투,1942,1277,460,637,142,24,3,1266,11,665,36.334913112164294,50.31595576619273,11.216429699842022,1.8957345971563981,0.23696682464454977
22,서울특별시,용산구,청파동,청파동제6투,1606,1037,405,500,91,23,2,1021,16,569,39.66699314397649,48.97159647404506,8.9128305582762,2.2526934378060726,0.1958863858961802
23,서울특별시,용산구,원효로제1동,관내사전투표,3930,3930,2454,953,412,78,3,3900,30,0,62.92307692307693,24.435897435897434,10.564102564102564,2.0,0.07692307692307693
24,서울특별시,용산구,원효로제1동,원효로제1동제1투,3087,2154,818,1033,226,50,0,2127,27,933,38.4579219558063,48.566055477197935,10.625293841090738,2.350728725905031,0.0
25,서울특별시,용산구,원효로제1동,원효로제1동제2투,2279,1583,439,955,163,19,0,1576,7,696,27.855329949238577,60.59644670050761,10.342639593908629,1.2055837563451777,0.0
26,서울특별시,용산구,원효로제1동,원효로제1동제3투,2279,1624,419,1010,160,21,2,1612,12,655,25.992555831265506,62.655086848635236,9.925558312655088,1.3027295285359801,0.12406947890818859
27,서울특별시,용산구,원효로제1동,원효로제1동제4투,2021,1475,415,864,167,18,1,1465,10,546,28.327645051194537,58.97610921501707,11.399317406143345,1.228668941979522,0.06825938566552901
28,서울특별시,용산구,원효로제2동,관내사전투표,2478,2478,1544,686,192,37,1,2460,18,0,62.764227642276424,27.88617886178862,7.804878048780488,1.5040650406504066,0.04065040650406504
29,서울특별시,용산구,원효로제2동,원효로제2동제1투,3098,2252,708,1260,213,43,5,2229,23,846,31.76312247644684,56.527590847913864,9.55585464333782,1.9291161956034097,0.22431583669807087
30,서울특별시,용산구,원효로제2동,원효로제2동제2투,2211,1595,481,907,161,27,4,1580,15,616,30.443037974683545,57.405063291139236,10.18987341772152,1.7088607594936709,0.25316455696202533
31,서울특별시,용산구,원효로제2동,원효로제2동제3투,2287,1552,545,804,167,27,0,1543,9,735,35.320803629293586,52.106286454957875,10.823071937783538,1.7498379779650033,0.0
